Response Detect,Prob,Hall,Yes_P,binary,Correct,Man_cor,COT_man,,ChainPoll_score,CahiPoll_Text
Yes,1,0,1,1,1,1,1,1,1,1
Yes,1,0,1,1,1,1,1,2,0,1
Yes,0.74908715,1,0.74908715,1,0,0,0,3,0,1
Yes,0.45326188,0,0.45326188,1,1,1,1,4,1,1
No,0.49218813,1,0.50781187,0,0,1,0,5,1,1
No,1,1,0,0,0,1,1,6,1,1
Yes,0.6513549,1,0.6513549,1,0,0,0,7,0,1
No,0.754915,1,0.245085,0,0,1,1,8,1,0
Yes,1,1,1,1,0,0,0,9,1,1
Yes,0.7371582,0,0.7371582,1,1,1,0,10,0,1
Yes,1,1,1,1,0,0,0,11,1,1
Yes,0.14804721,1,0.14804721,1,0,0,1,12,1,0
No,1,1,0,0,0,1,1,13,0,1
No,1,1,0,0,0,1,1,14,0,1
Yes,1,0,1,1,1,1,0,15,0,1
Yes,1,1,1,1,0,0,1,16,1,0
No,1,1,0,0,0,1,1,17,0,1
Yes,0.80317384,1,0.80317384,1,0,0,1,18,1,1
Yes,1,0,1,1,1,1,1,19,1,1
Yes,1,0,1,1,1,1,1,20,1,1
No,0.8221891,1,0.1778109,0,0,1,1,21,0,0
No,1,1,0,0,0,1,1,22,1,1
Yes,1,1,1,1,0,0,1,23,1,0
Yes,0.79818684,1,0.79818684,1,0,0,1,24,0,1
Yes,0.6001884,1,0.6001884,1,0,0,1,25,1,1
Yes,0.8840392,1,0.8840392,1,0,0,1,26,0,1
Yes,1,1,1,1,0,0,1,27,0,0
Yes,0.8962514,1,0.8962514,1,0,0,1,28,1,1
Yes,1,0,1,1,1,1,1,29,1,1
Yes,1,0,1,1,1,1,1,30,1,1
Yes,1,0,1,1,1,1,1,31,0,1
Yes,0.85966367,1,0.85966367,1,0,0,0,32,1,1
Yes,1,0,1,1,1,1,1,33,0,1
Yes,1,0,1,1,1,1,1,34,1,1
Yes,1,1,1,1,0,0,1,35,0,0
No,1,1,0,0,0,1,1,36,0,0
No,0.21206883,1,0.78793117,0,0,1,1,37,1,1
No,1,1,0,0,0,1,0,38,1,1
Yes,1,1,1,1,0,0,1,39,1,1
Yes,1,1,1,1,0,0,1,40,0,0
Yes,0.5851011,1,0.5851011,1,0,0,0,41,0,1
Yes,0.5389832,1,0.5389832,1,0,0,1,42,0,1
No,1,1,0,0,0,1,1,43,0,0
No,0.16451648,1,0.83548352,0,0,1,1,44,0,1
Yes,1,1,1,1,0,0,1,45,1,1
Yes,1,1,1,1,0,0,1,46,1,1
No,0.59266657,1,0.40733343,0,0,1,1,47,0,0
Yes,0.52342033,1,0.52342033,1,0,0,1,48,1,1
No,0.70578504,1,0.29421496,0,0,1,1,49,1,1
Yes,1,0,1,1,1,1,1,50,1,1
Yes,1,0,1,1,1,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
Yes,0.6297746,1,0.6297746,1,0,0,,,,
No,0.6859494,1,0.3140506,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,0,1,1,1,1,,,,
Yes,0.5851011,1,0.5851011,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
No,1,1,0,0,0,1,,,,
No,1,1,0,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.56985265,1,0.56985265,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
No,1,1,0,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.87407726,1,0.87407726,1,0,0,,,,
No,0.11596071,1,0.88403929,0,0,1,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,0,1,1,1,1,,,,
No,0.30735803,1,0.69264197,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.42250466,1,0.42250466,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.7606507,0,0.7606507,1,1,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.85966367,1,0.85966367,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
No,0.8872046,1,0.1127954,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
No,1,1,0,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
No,0.66541064,1,0.33458936,0,0,1,,,,
Yes,0.87059724,1,0.87059724,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.88079697,0,0.88079697,1,1,1,,,,
No,1,1,0,0,0,1,,,,
Yes,0.80317384,0,0.80317384,1,1,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
No,0.88079697,1,0.11920303,0,0,1,,,,
No,0.16451648,1,0.83548352,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
No,0.7248702,1,0.2751298,0,0,1,,,,
Yes,0.6001884,1,0.6001884,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
Yes,0.37754068,1,0.37754068,1,0,0,,,,
Yes,0.8175744,1,0.8175744,1,0,0,,,,
Yes,0.12940274,1,0.12940274,1,0,0,,,,
